GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
1.2,239.3,2.3,0,0,0.18,3/08/2019 4:33
1.2,240.3,1.5,0,0,0.18,3/08/2019 4:34
1.2,241.3,-1.5,0,0,0.18,3/08/2019 4:35
1.2,241.1,0.6,0,0,0.18,3/08/2019 4:36
1.2,241.5,-1,0,0,0.18,3/08/2019 4:37
1.2,240.2,2.1,0,0,0.18,3/08/2019 4:39
1.2,242.1,-1.6,0,0,0.18,3/08/2019 4:40
1.2,241.4,1.3,0,0,0.18,3/08/2019 4:41
1.2,242.2,-1.1,0,0,0.18,3/08/2019 4:42
1.2,242.3,-1,0,0,0.18,3/08/2019 4:43
1.2,242.8,0.1,0,0,0.18,3/08/2019 4:44
1.2,241.8,1,0,0,0.18,3/08/2019 4:45
1.2,240.6,1.8,0,0,0.18,3/08/2019 4:46
1.2,240.8,1.1,0,0,0.18,3/08/2019 4:47
1.2,242.1,-2.1,0,0,0.18,3/08/2019 4:48
1.2,240.8,1.3,0,0,0.18,3/08/2019 4:49
1.2,241.1,-1.4,0,0,0.18,3/08/2019 4:50
1.2,240.5,1.4,0,0,0.18,3/08/2019 4:51
1.2,240.9,1,0,0,0.18,3/08/2019 4:52
1.2,241.8,-2.1,0,0,0.18,3/08/2019 4:53
1.2,241.5,0.8,0,0,0.18,3/08/2019 4:54
1.2,241.8,0.3,0,0,0.18,3/08/2019 4:55
1.2,241.4,1,0,0,0.19,3/08/2019 4:56
1.3,241.4,1,0,0,0.23,3/08/2019 4:57
1.3,241.7,-1,0,0,0.24,3/08/2019 4:58
1.3,242.4,-1.7,0,0,0.25,3/08/2019 4:59
1.3,242.1,1,0,0,0.26,3/08/2019 5:00
1.3,242.1,0.8,0,0,0.26,3/08/2019 5:01
1.3,242.3,0.6,0,0,0.26,3/08/2019 5:02
1.3,241.8,1.1,0,0,0.27,3/08/2019 5:03
1.3,242.2,1.1,0,0,0.27,3/08/2019 5:04
1.3,241.8,1.6,0,0,0.27,3/08/2019 5:05
1.3,242.1,1.3,0,0,0.27,3/08/2019 5:06
1.3,242.3,0.6,0,0,0.27,3/08/2019 5:07
1.3,241.3,1.1,0,0,0.27,3/08/2019 5:08
1.3,242.2,-1.6,0,0,0.27,3/08/2019 5:09
1.3,241.5,1,0,0,0.27,3/08/2019 5:10
1.3,242,0.6,0,0,0.27,3/08/2019 5:11
1.3,241.3,1.1,0,0,0.27,3/08/2019 5:12
1.3,241.6,-1.1,0,0,0.27,3/08/2019 5:13
1.3,241.7,1.3,0,0,0.27,3/08/2019 5:14
1.3,242.2,-1,0,0,0.27,3/08/2019 5:15
1.3,241.8,1.3,0,0,0.18,3/08/2019 5:16
1.2,242.6,1.5,0,0,0.18,3/08/2019 5:17
1.2,243.2,-1.1,0,0,0.18,3/08/2019 5:18
1.3,243.5,0.6,0,0,0.18,3/08/2019 5:19
1.2,242.8,1.1,0,0,0.18,3/08/2019 5:20
1.2,242.5,1.4,0,0,0.18,3/08/2019 5:21
1.2,243,-1.1,0,0,0.18,3/08/2019 5:22
1.2,243.3,-1.1,0,0,0.18,3/08/2019 5:23
1.2,242.5,1,0,0,0.18,3/08/2019 5:24
1.2,242.5,-1.6,0,0,0.18,3/08/2019 5:25
1.2,242.2,0.9,0,0,0.18,3/08/2019 5:26
1.2,241.4,1,0,0,0.18,3/08/2019 5:27
1.2,241.5,-1.3,0,0,0.18,3/08/2019 5:28
1.2,240.6,1.8,0,0,0.18,3/08/2019 5:29
1.2,241.2,1,0,0,0.18,3/08/2019 5:30
1.3,241.3,0.6,0,0,0.18,3/08/2019 5:31
1.2,241.2,0.8,0,0,0.18,3/08/2019 5:32
1.2,241.7,-1.2,0,0,0.18,3/08/2019 5:33
1.2,241.4,-1.3,0,0,0.18,3/08/2019 5:34
1.2,242.1,-1.6,0,0,0.18,3/08/2019 5:35
1.2,241.3,0.6,0,0,0.18,3/08/2019 5:36
1.2,241.5,-1.5,0,0,0.18,3/08/2019 5:37
1.2,242.5,-1.6,0,0,0.18,3/08/2019 5:38
1.2,240.9,1.1,0,0,0.18,3/08/2019 5:39
1.2,241.2,-1.5,0,0,0.18,3/08/2019 5:40
1.2,240.8,1.3,0,0,0.19,3/08/2019 5:41
1.3,240.3,1.1,0,0,0.24,3/08/2019 5:42
1.3,240.1,1.6,0,0,0.25,3/08/2019 5:43
1.3,240.6,1,0,0,0.26,3/08/2019 5:44
1.3,239.5,1.6,0,0,0.27,3/08/2019 5:45
1.3,240.1,1,0,0,0.27,3/08/2019 5:46
1.3,240.3,1.1,0,0,0.27,3/08/2019 5:47
1.3,240.5,0.8,0,0,0.27,3/08/2019 5:48
1.3,240.1,1.5,0,0,0.27,3/08/2019 5:49
1.3,239.8,1.3,0,0,0.27,3/08/2019 5:50
1.3,239.6,-1.4,0,0,0.28,3/08/2019 5:51
1.3,239.7,1,0,0,0.28,3/08/2019 5:52
1.3,239.7,1.4,0,0,0.28,3/08/2019 5:53
1.3,239.8,1,0,0,0.28,3/08/2019 5:54
1.3,239.2,1.3,0,0,0.28,3/08/2019 5:55
1.3,239.3,-1.1,0,0,0.28,3/08/2019 5:56
1.3,238.6,1,0,0,0.27,3/08/2019 5:57
1.3,238.6,1,0,0,0.28,3/08/2019 5:58
1.2,238.8,1,0,0,0.18,3/08/2019 5:59
1.2,238.9,0.2,0,0,0.18,3/08/2019 6:00
1.3,238.6,1.1,0,0,0.18,3/08/2019 6:01
1.2,239,-1.3,0,0,0.18,3/08/2019 6:02
1.2,240.9,-2.1,0,0,0.18,3/08/2019 6:03
1.2,241.9,-2.8,0,0,0.18,3/08/2019 6:04
1.2,241.9,1.1,0,0,0.18,3/08/2019 6:05
1.2,242.7,-1.5,0,0,0.18,3/08/2019 6:06
1.2,241.9,0.8,0,0,0.18,3/08/2019 6:07
1.2,242.2,-1,0,0,0.18,3/08/2019 6:08
1.2,242.2,-1.5,0,0,0.18,3/08/2019 6:09
1.2,242.1,-1,0,0,0.18,3/08/2019 6:10
1.2,242.3,-1.6,0,0,0.18,3/08/2019 6:11
1.2,242.1,0.6,0,0,0.18,3/08/2019 6:12
1.2,242.1,-1.1,0,0,0.18,3/08/2019 6:13
1.2,242.2,-1.1,0,0,0.18,3/08/2019 6:14
1.2,241.4,0.8,0,0,0.18,3/08/2019 6:15
1.2,242.2,-1.2,0,0,0.18,3/08/2019 6:16
1.2,242.2,-1.1,0,0,0.18,3/08/2019 6:17
1.2,241.9,0.6,0,0,0.18,3/08/2019 6:18
1.2,241.7,1,0,0,0.18,3/08/2019 6:19
1.2,240.4,2.3,0,0,0.18,3/08/2019 6:20
1.2,240.5,1.5,0,0,0.18,3/08/2019 6:21
1.2,240.7,1.1,0,0,0.18,3/08/2019 6:22
1.2,240.4,1.5,0,0,0.18,3/08/2019 6:23
1.2,240.9,-1.4,0,0,0.18,3/08/2019 6:24
1.2,240.7,-1,0,0,0.19,3/08/2019 6:25
1.2,239.5,1.6,0,0,0.24,3/08/2019 6:26
1.3,240.2,-1,0,0,0.25,3/08/2019 6:27
1.3,239.5,-1,0,0,0.26,3/08/2019 6:28
1.3,241.4,-2.9,0,0,0.26,3/08/2019 6:29
1.3,242.3,-1.8,0,0,0.26,3/08/2019 6:30
1.3,242.1,1.3,0,0,0.27,3/08/2019 6:31
1.3,243,-1.5,0,0,0.26,3/08/2019 6:32
1.3,242.3,1.1,0,0,0.27,3/08/2019 6:33
1.3,242.7,-1.5,0,0,0.27,3/08/2019 6:34
1.3,241.3,1.6,0,0,0.27,3/08/2019 6:35
1.3,240.4,1.5,0,0,0.27,3/08/2019 6:36
1.3,240.8,-1.3,0,0,0.27,3/08/2019 6:37
1.3,241.7,-1.1,0,0,0.27,3/08/2019 6:39
1.3,242.7,-2,0,0,0.26,3/08/2019 6:40
1.3,241.6,1.1,0,0,0.27,3/08/2019 6:41
1.3,240.2,2,0,0,0.27,3/08/2019 6:42
1.6,240,1.1,0,0,0.21,3/08/2019 6:43
1.5,240,1.1,0,0,0.12,3/08/2019 6:44
1.6,241.3,-2.5,0,0,0.14,3/08/2019 6:45
1.6,240.7,1.5,0,0,0.08,3/08/2019 6:46
1.6,239.4,1.7,0,0,0.07,3/08/2019 6:47
1.6,239.7,-1,0,0,0.07,3/08/2019 6:48
1.6,241.6,-2.8,0,0,0.04,3/08/2019 6:49
1.6,241.6,0.6,0,0,0.03,3/08/2019 6:50
1.6,241.3,1.3,0,0,0.07,3/08/2019 6:51
1.6,242.2,-1.6,0,0,0.06,3/08/2019 6:52
1.6,241.4,1.1,0,0,0.01,3/08/2019 6:53
1.6,241.6,1.3,0,0,0.01,3/08/2019 6:54
1.6,240.7,1.9,0,0,0,3/08/2019 6:55
1.5,239.5,2.5,0,0,0.12,3/08/2019 6:56
1.5,239.2,1.9,0,0,0.11,3/08/2019 6:57
1.5,238.4,1.2,0,0,0.07,3/08/2019 6:58
1.6,237.6,1.3,0,0,0.01,3/08/2019 6:59
1.6,237.4,1.3,0,0,-0.03,3/08/2019 7:00
1.6,238.4,-1.2,0,0,-0.04,3/08/2019 7:01
1.6,239.4,-1.5,0,0,-0.03,3/08/2019 7:02
-1.6,238.8,1.5,0,0,-0.1,3/08/2019 7:03
-1.6,240.5,-2,0,0,-0.22,3/08/2019 7:04
-2,241.4,-2,0,0,-0.58,3/08/2019 7:05
-2.2,239.8,1.5,0,0,-0.64,3/08/2019 7:06
-2.2,239.9,0.6,0,0,-0.67,3/08/2019 7:07
-2.3,240.8,-1.6,0,0,-0.69,3/08/2019 7:08
-2.4,240.9,-2.1,0,0,-0.71,3/08/2019 7:09
-2.4,243.7,-3.8,0,0,-0.7,3/08/2019 7:10
-2.4,243.2,-1.3,0,0,-0.71,3/08/2019 7:11
-2.5,242.7,1.4,0,0,-0.72,3/08/2019 7:12
-2.5,242.9,2,0,0,-0.72,3/08/2019 7:13
-2.5,243,1.1,0,0,-0.73,3/08/2019 7:14
-2.6,243,-1.8,0,0,-0.75,3/08/2019 7:15
-2.6,242.7,1.7,0,0,-0.76,3/08/2019 7:16
-2.7,243.9,-1.2,0,0,-0.76,3/08/2019 7:17
-2.7,245.2,-2,0,0,-0.76,3/08/2019 7:18
-2.8,244,1.3,0,0,-0.78,3/08/2019 7:19
-2.8,244.6,1,0,0,-0.78,3/08/2019 7:20
-2.8,245.2,-1.8,0,0,-0.79,3/08/2019 7:21
-2.9,244.2,1.6,0,0,-0.8,3/08/2019 7:22
-2.9,245,-1.3,0,0,-0.8,3/08/2019 7:23
-3,244.4,1.3,0,0,-0.81,3/08/2019 7:24
-3,244.1,1.3,0,0,-0.81,3/08/2019 7:25
-3,244.7,1.2,0,0,-0.82,3/08/2019 7:26
-3.1,245,-1,0,0,-0.82,3/08/2019 7:27
-3.1,244.1,1.8,0,0,-0.83,3/08/2019 7:28
-3.2,243.2,2.2,0,0,-0.84,3/08/2019 7:29
-3.3,242.5,0.9,0,0,-0.86,3/08/2019 7:30
-3.3,242.9,-1.3,0,0,-0.86,3/08/2019 7:31
-3.4,242.7,1.4,0.9,0,-0.87,3/08/2019 7:32
-3.4,243.9,1,0.9,0,-0.87,3/08/2019 7:33
-3.5,243.3,1.3,0.9,0,-0.87,3/08/2019 7:34
-3.5,243.2,1.2,0.9,0,-0.88,3/08/2019 7:35
-3.6,243.5,0.9,0.9,0,-0.88,3/08/2019 7:36
-3.6,243.5,1.1,0.9,0,-0.88,3/08/2019 7:37
-3.7,243.4,1,0.9,0,-0.89,3/08/2019 7:38
-3.7,243.5,-1,0.9,0,-0.89,3/08/2019 7:39
-3.7,244.2,0.7,0.9,0,-0.89,3/08/2019 7:40
-3.8,245.2,-1.3,0.9,0,-0.89,3/08/2019 7:41
-3.8,245.1,1,0.9,0,-0.89,3/08/2019 7:42
-3.9,245.1,-1.5,0.9,0,-0.9,3/08/2019 7:43
-3.9,244.6,1.5,0.9,0,-0.9,3/08/2019 7:44
-4,242.7,2.3,0.9,0,-0.9,3/08/2019 7:45
-4,243.4,0.8,0.9,0,-0.91,3/08/2019 7:46
-4,244.4,-1.3,0.9,0,-0.91,3/08/2019 7:47
-4.1,244.7,1.1,0.9,0,-0.91,3/08/2019 7:48
-4.1,243.9,1.5,0.9,0,-0.91,3/08/2019 7:49
-4.2,245.2,-1.8,0.9,0,-0.91,3/08/2019 7:50
-4.2,245.2,1,0.9,0,-0.91,3/08/2019 7:51
-4.3,245.5,-1,0.9,0,-0.92,3/08/2019 7:52
-4.3,245.9,0.3,0.9,0,-0.92,3/08/2019 7:53
-4.3,245.9,1,0.9,0,-0.92,3/08/2019 7:54
-4.4,246.7,-1,0.9,0,-0.92,3/08/2019 7:55
-4.3,247.2,1.2,0.9,0,-0.92,3/08/2019 7:56
-4.4,246.4,1.5,0.9,0,-0.92,3/08/2019 7:57
-4.4,245.2,1.2,0.9,0,-0.92,3/08/2019 7:58
-4.5,246,1.6,0.9,0,-0.92,3/08/2019 7:59
-4.5,246.4,1,0.9,0,-0.92,3/08/2019 8:00
-4.6,245.4,1.7,0.9,0,-0.92,3/08/2019 8:01
-4.6,246.2,1.4,0.9,0,-0.92,3/08/2019 8:02
-4.6,246.3,1,0.9,0,-0.92,3/08/2019 8:03
-4.7,245,1.9,0.9,0,-0.93,3/08/2019 8:04
-4.7,244,2.5,0.9,0,-0.93,3/08/2019 8:05
-4.8,244,-1.3,0.9,0,-0.93,3/08/2019 8:06
-4.8,245,-2.8,0.9,0,-0.93,3/08/2019 8:07
-4.9,243.8,1.3,0.9,0,-0.93,3/08/2019 8:08
-4.9,244.4,-1.1,0.9,0,-0.93,3/08/2019 8:09
-4.9,244.6,1.5,0.9,0,-0.93,3/08/2019 8:10
-5,244.1,1.3,0.9,0,-0.94,3/08/2019 8:11
-5,245.2,-1.6,0.9,0,-0.94,3/08/2019 8:12
-5,245.7,-1.1,0.9,0,-0.94,3/08/2019 8:13
-5.1,245.2,1.3,0.9,0,-0.94,3/08/2019 8:14
-5.2,246.8,-1.5,0.9,0,-0.94,3/08/2019 8:15
-5.2,246.8,1,0.9,0,-0.94,3/08/2019 8:16
-5.3,246.3,1.6,0.9,0,-0.94,3/08/2019 8:17
-5.3,246.5,1,0.9,0,-0.94,3/08/2019 8:18
-5.3,247.2,-1.3,0.9,0,-0.94,3/08/2019 8:19
-5.3,247.8,-1.8,0.9,0,-0.94,3/08/2019 8:20
-5.4,246.1,1.8,0.9,0,-0.95,3/08/2019 8:21
-5.4,246.9,-1.6,0.9,0,-0.95,3/08/2019 8:22
-5.5,245.2,2.1,0.9,0,-0.95,3/08/2019 8:23
-5.5,246.5,-1,0.9,0,-0.95,3/08/2019 8:24
-5.5,246.4,-1.3,0.9,0,-0.95,3/08/2019 8:25
-5.6,246.2,1.1,0.9,0,-0.95,3/08/2019 8:26
-5.6,246.1,0.8,0.9,0,-0.95,3/08/2019 8:27
-5.6,245.8,1.1,0.9,0,-0.95,3/08/2019 8:28
-5.7,245.4,0.7,0.9,0,-0.95,3/08/2019 8:29
-5.7,246.1,-1.1,0.9,0,-0.95,3/08/2019 8:30
-5.7,245.7,0.6,0.9,0,-0.95,3/08/2019 8:31
-5.7,245.4,0.7,0,0,-0.95,3/08/2019 8:32
-5.8,245.4,0.5,0,0,-0.95,3/08/2019 8:33
-5.8,244.8,1.3,0,0,-0.95,3/08/2019 8:34
-5.8,244.9,0.5,0,0,-0.96,3/08/2019 8:35
-5.9,244.5,0.8,0,0,-0.96,3/08/2019 8:36
-5.9,244.1,0.8,0,0,-0.96,3/08/2019 8:37
-6,243.8,1.3,0,0,-0.96,3/08/2019 8:39
-6,244.7,1.1,0,0,-0.96,3/08/2019 8:40
-6,245.5,-1,0,0,-0.96,3/08/2019 8:41
-6,245.2,0.9,0,0,-0.96,3/08/2019 8:42
-6,246.1,-1.1,0,0,-0.95,3/08/2019 8:43
-6,246.7,-1,0,0,-0.95,3/08/2019 8:44
-6,246,0.9,0,0,-0.96,3/08/2019 8:45
-6,246.2,-1,0,0,-0.96,3/08/2019 8:46
-6.1,245.7,0.7,0,0,-0.96,3/08/2019 8:47
-6.1,245.6,0.8,0,0,-0.96,3/08/2019 8:48
-6.1,246.3,1,0,0,-0.96,3/08/2019 8:49
-6.1,245.9,0.6,0,0,-0.96,3/08/2019 8:50
-6.2,245.7,1.2,0,0,-0.96,3/08/2019 8:51
-6.2,245.9,1,0,0,-0.96,3/08/2019 8:52
-6.2,246.2,0.7,0,0,-0.96,3/08/2019 8:53
-6.2,246.3,-1.3,0,0,-0.96,3/08/2019 8:54
-6.3,245.8,1.1,0,0,-0.96,3/08/2019 8:55
-6.3,245.9,1.2,0,0,-0.96,3/08/2019 8:56
-6.3,247.4,-1.5,0,0,-0.96,3/08/2019 8:57
-6.4,247.2,0.5,0,0,-0.96,3/08/2019 8:58
-6.4,246.6,1,0,0,-0.96,3/08/2019 8:59
-6.4,247.3,0.8,0,0,-0.96,3/08/2019 9:00
-6.4,246.9,1,0,0,-0.96,3/08/2019 9:01
-6.5,247.7,-1,0,0,-0.96,3/08/2019 9:02
-6.6,247.2,1,0,0,-0.96,3/08/2019 9:03
-6.6,247.2,0.8,0,0,-0.96,3/08/2019 9:04
-6.6,247.3,1,0,0,-0.97,3/08/2019 9:05
-6.7,246.6,1,0,0,-0.97,3/08/2019 9:06
-6.7,246.9,-1,0,0,-0.96,3/08/2019 9:07
-6.7,246.8,-1,0,0,-0.97,3/08/2019 9:08
-6.7,246,1.1,0,0,-0.97,3/08/2019 9:09
-6.8,247.3,-1.6,0,0,-0.97,3/08/2019 9:10
-6.8,247.1,0.6,0,0,-0.97,3/08/2019 9:11
-6.8,247.3,-1.1,0,0,-0.97,3/08/2019 9:12
-6.8,246.7,1.3,0,0,-0.97,3/08/2019 9:13
-6.9,246.5,1,0,0,-0.97,3/08/2019 9:14
-6.9,247.1,-1.6,0,0,-0.97,3/08/2019 9:15
-6.9,247.1,0.8,0,0,-0.97,3/08/2019 9:16
-6.9,246.8,1,0,0,-0.97,3/08/2019 9:17
-7,246.4,1.6,0,0,-0.97,3/08/2019 9:18
-7,247.6,-1.1,0,0,-0.97,3/08/2019 9:19
-7,247.4,0.6,0,0,-0.97,3/08/2019 9:20
-7,246.2,1.3,0,0,-0.97,3/08/2019 9:21
-7.1,246.1,0.8,0,0,-0.97,3/08/2019 9:22
-6.6,245.9,1,0,0,-0.96,3/08/2019 9:23
-6.8,246.9,-1.8,0,0,-0.96,3/08/2019 9:24
-6.8,247.4,0.5,0,0,-0.96,3/08/2019 9:25
-6.8,246.7,-1.3,0,0,-0.96,3/08/2019 9:26
-5.9,245.6,1,0,0,-0.96,3/08/2019 9:27
-6.1,245.2,1.3,0,0,-0.94,3/08/2019 9:28
-6.6,247.1,-1.8,0,0,-0.96,3/08/2019 9:29
-6,246.5,1.1,0,0,-0.93,3/08/2019 9:30
-6,246.5,1.1,0,0,-0.93,3/08/2019 9:31
-6.7,247.3,-1.5,0,0,-0.96,3/08/2019 9:32
-6.7,247.3,-1,0,0,-0.96,3/08/2019 9:33
-6,247.3,1.3,0,0,-0.93,3/08/2019 9:34
-6,248,1,0,0,-0.93,3/08/2019 9:35
-6.7,249.3,-2,0,0,-0.95,3/08/2019 9:36
-6.7,249.4,-1.8,0,0,-0.96,3/08/2019 9:37
-6.7,250.2,-1.8,0,0,-0.96,3/08/2019 9:38
-6.1,249.1,2,0,0,-0.93,3/08/2019 9:39
-6.2,249.3,1.3,0,0,-0.95,3/08/2019 9:40
-6.9,249.9,-1.6,0,0,-0.96,3/08/2019 9:41
-6.4,248.2,1.9,0,0,-0.98,3/08/2019 9:42
-6.1,248.7,0.8,0,0,-0.99,3/08/2019 9:43
-5.7,249.4,-1.8,0.4,0,-0.99,3/08/2019 9:44
-6.4,248.8,1.3,0.4,0,-0.97,3/08/2019 9:45
-6.4,249.3,0.6,0.4,0,-0.97,3/08/2019 9:46
-7,249.4,-1.2,0.4,0,-0.96,3/08/2019 9:47
-7,249.1,-1.3,0.4,0,-0.96,3/08/2019 9:48
-6.4,247.5,2.1,0.4,0,-0.87,3/08/2019 9:49
-6.5,248.3,0.8,0.4,0,-0.99,3/08/2019 9:50
-6.4,247.8,0.6,0.4,0,-0.99,3/08/2019 9:51
-6,247.1,1.5,0.4,0,-0.99,3/08/2019 9:52
-6.6,247.5,1.3,0.4,0,-0.98,3/08/2019 9:53
-6.6,247.1,2,0.4,0,-0.92,3/08/2019 9:54
-6.5,247.1,-1.1,0.4,0,-0.93,3/08/2019 9:55
-7.3,247.2,-2.5,0.4,0,-0.97,3/08/2019 9:56
-7.2,246.7,1.9,0.4,0,-0.97,3/08/2019 9:57
-6.9,246.8,-1.1,0.4,0,-0.99,3/08/2019 9:58
-6.8,245.9,1.5,0.4,0,-0.99,3/08/2019 9:59
-6,246.1,0.8,0.4,0,-0.98,3/08/2019 10:00
-7.5,247.3,-1.6,0.4,0,-0.97,3/08/2019 10:01
-6.9,246.6,1.1,0.4,0,-0.98,3/08/2019 10:02
-6.8,246.4,1.6,0.4,0,-0.94,3/08/2019 10:03
-6.9,246.6,1.8,0.4,0,-0.93,3/08/2019 10:04
-7.5,248,-1.3,0.4,0,-0.97,3/08/2019 10:05
-7.4,247,1.6,0.4,0,-0.98,3/08/2019 10:06
-7.1,247.1,-1.3,0.4,0,-0.99,3/08/2019 10:07
-6.9,247.2,-1,0.4,0,-0.99,3/08/2019 10:08
-7.5,246.4,0.8,0.4,0,-0.98,3/08/2019 10:09
-6.4,246.8,-1.6,0.4,0,-0.99,3/08/2019 10:10
-6.4,246.5,-1,0.4,0,-0.99,3/08/2019 10:11
-6.3,247.2,-1.2,0.4,0,-0.99,3/08/2019 10:12
-7.7,247.8,-1.1,0.4,0,-0.97,3/08/2019 10:13
-7.7,248.1,-1.1,0.4,0,-0.97,3/08/2019 10:14
-7.6,247.7,1.1,0.4,0,-0.97,3/08/2019 10:15
-7.6,248.2,1.2,0.4,0,-0.97,3/08/2019 10:16
-7.7,248.2,0.9,0.4,0,-0.97,3/08/2019 10:17
-7.6,249.7,-2.5,0.4,0,-0.97,3/08/2019 10:18
-7.6,248.9,-1,0.4,0,-0.97,3/08/2019 10:19
-7.6,248.9,1,0.4,0,-0.97,3/08/2019 10:20
-7.6,249,0.6,0.4,0,-0.97,3/08/2019 10:21
-7.6,249.4,0.3,0.4,0,-0.97,3/08/2019 10:22
-7.6,249,0.6,0.4,0,-0.97,3/08/2019 10:23
-7.6,250,-1.5,0.4,0,-0.97,3/08/2019 10:24
-7.6,250.1,1,0.4,0,-0.97,3/08/2019 10:25
-7.6,250,-1,0.4,0,-0.97,3/08/2019 10:26
-7.6,250.4,0.6,0.4,0,-0.97,3/08/2019 10:27
-7.6,250.1,1,0.4,0,-0.97,3/08/2019 10:28
-7.6,251,0.6,0.4,0,-0.97,3/08/2019 10:29
-7.7,250,1.9,0.4,0,-0.97,3/08/2019 10:30
-7.6,250.5,0.3,0.4,0,-0.97,3/08/2019 10:31
-7.6,251,-1.3,0.4,0,-0.97,3/08/2019 10:32
-7.7,249.9,1.3,0.4,0,-0.97,3/08/2019 10:33
-7.7,250.2,-1,0.4,0,-0.97,3/08/2019 10:34
-7.7,250.5,0.5,0.4,0,-0.97,3/08/2019 10:35
-7.7,250.5,0.8,0.4,0,-0.97,3/08/2019 10:36
-7.7,250.2,1,0.4,0,-0.97,3/08/2019 10:37
-7.9,248.6,2.1,0.4,0,-0.97,3/08/2019 10:40
-7.9,248.7,0.8,0.4,0,-0.97,3/08/2019 10:41
-7.9,249.1,-1,0.4,0,-0.97,3/08/2019 10:42
-7.9,250.5,-1.3,0.4,0,-0.97,3/08/2019 10:43
-7.9,249.6,2,0,0,-0.97,3/08/2019 10:44
-7.9,250.1,1,0,0,-0.97,3/08/2019 10:45
-7.9,251.2,-1.2,0,0,-0.97,3/08/2019 10:46
-7.9,250.8,1.1,0,0,-0.97,3/08/2019 10:47
-7.9,251.9,-2.2,1.1,0,-0.97,3/08/2019 10:48
-8,250.5,1.6,1.1,0,-0.97,3/08/2019 10:49
-7.9,250.9,0.5,1.1,0,-0.97,3/08/2019 10:50
-8,250.8,0.6,1.1,0,-0.97,3/08/2019 10:51
-8,250.5,1,1.1,0,-0.97,3/08/2019 10:52
-8,250.4,1.1,1.1,0,-0.97,3/08/2019 10:53
-8,250.7,0.6,1.1,0,-0.97,3/08/2019 10:54
-8,250,1.3,1.1,0,-0.97,3/08/2019 10:55
-8,250.6,-1.1,1.1,0,-0.97,3/08/2019 10:56
-7.9,250.7,-1.1,1.1,0,-0.97,3/08/2019 10:57
-7.9,250.4,-1.2,1.1,0,-0.97,3/08/2019 10:58
-8,249.3,1.1,1.1,0,-0.97,3/08/2019 10:59
-8,249.9,-1,1.1,0,-0.97,3/08/2019 11:00
-7.9,250.9,-1.2,1.1,0,-0.97,3/08/2019 11:01
-7.4,249.7,2,1.1,0,-0.95,3/08/2019 11:02
-7.4,249.6,-1.4,1.1,0,-0.96,3/08/2019 11:03
-7.4,249.8,-1,1.1,0,-0.95,3/08/2019 11:04
-7.4,250.2,-1.1,1.1,0,-0.95,3/08/2019 11:05
-7.5,250.7,-1,1.1,0,-0.95,3/08/2019 11:06
-7.6,249,2.9,1.1,0,-0.96,3/08/2019 11:07
-7.6,248.2,1.5,1.1,0,-0.96,3/08/2019 11:08
-6.8,248.6,0.8,1.1,0,-0.95,3/08/2019 11:09
-7.5,248.4,0.8,1.1,0,-0.95,3/08/2019 11:10
-7.6,249,1,1.1,0,-0.96,3/08/2019 11:11
-7.4,249.1,1,1.1,0,-0.95,3/08/2019 11:12
2.7,248,2.1,1.1,0,0.58,3/08/2019 11:13
2.7,247.9,0.6,1.1,0,0.6,3/08/2019 11:14
-7.4,250,-2.5,1.1,0,-0.95,3/08/2019 11:15
-7.3,249.9,0.5,1.1,0,-0.95,3/08/2019 11:16
-7.4,250,0.1,1.1,0,-0.95,3/08/2019 11:17
-7.6,250.7,-1.1,1.1,0,-0.96,3/08/2019 11:18
-7.6,250.7,-1,1.1,0,-0.96,3/08/2019 11:19
-7.4,249.7,1.4,1.1,0,-0.95,3/08/2019 11:20
-7.8,249.6,1,0.1,0,-0.96,3/08/2019 11:21
-7.7,249.1,0.8,0.1,0,-0.96,3/08/2019 11:22
-7.8,249,0.5,0.1,0,-0.95,3/08/2019 11:23
-7.9,248.9,0.6,0.1,0,-0.96,3/08/2019 11:24
-7.9,249,1,0.1,0,-0.96,3/08/2019 11:25
-8,249.1,0.5,0.1,0,-0.96,3/08/2019 11:26
-8,249,0.6,0.1,0,-0.96,3/08/2019 11:27
-7.9,248.7,-1.6,0.1,0,-0.96,3/08/2019 11:28
2.2,245.3,4.1,0.1,0,-0.02,3/08/2019 11:29
-2.7,245.1,-1.6,0.1,0,-0.6,3/08/2019 11:30
-8.4,248.9,-3.8,0.5,0,-0.96,3/08/2019 11:31
-7.8,248.6,1.8,0.5,0,-0.96,3/08/2019 11:32
-8.4,249.3,-1.1,0.5,0,-0.97,3/08/2019 11:33
-5.7,249.9,-1.4,0.5,0,-0.93,3/08/2019 11:34
-2.9,247.2,3.3,0.6,0,-0.62,3/08/2019 11:35
-2.3,246.2,1.6,0.6,0,-0.44,3/08/2019 11:36
-9,248.7,-2.7,0.2,0,-0.97,3/08/2019 11:37
-5.1,249.1,0.8,0,0,-0.91,3/08/2019 11:38
-6.8,249,-1.5,0,0,-0.95,3/08/2019 11:39
-8.2,249.5,0.6,0,0,-0.97,3/08/2019 11:40
-6.6,248.1,2.3,0,0,-0.95,3/08/2019 11:41
-7.9,249.6,-1.6,0,0,-0.96,3/08/2019 11:42
-2.1,247.4,2.1,0,0,-0.27,3/08/2019 11:43
-8.4,249.5,-3,0,0,-0.97,3/08/2019 11:44
