,Contract_Term,State,Company,Industry,Load,Peak_Rate,Off_Peak_Rate
719,12,NSW,Company 610,"ACCOMMODATION, CAFES AND RESTAURANTS",429,9.37,6.59
720,30,QLD,Company 611,PROPERTY AND BUSINESS SERVICES,210,12.39,7.21
721,24,VIC,Company 612,MANUFACTURING,279,12.21,8.7
722,48,NSW,Company 613,WHOLESALE TRADE,148,9.64,6.54
723,36,QLD,Company 615,MANUFACTURING,258,8.87,6.52
724,12,NSW,Company 616,HEALTH AND COMMUNITY SERVICES,198,11.81,6.71
725,12,SA,Company 618,PROPERTY AND BUSINESS SERVICES,240,16.21,7.98
726,12,NSW,Company 619,TRANSPORT AND STORAGE,283,11.64,6.64
727,54,VIC,Company 620,PROPERTY AND BUSINESS SERVICES,300,12.29,7.8
728,12,VIC,Company 621,PROPERTY AND BUSINESS SERVICES,438,8.42,6.43
729,12,NSW,Company 622,CULTURAL AND RECREATIONAL SERVICES,224,8.16,5.63
730,48,NSW,Company 623,RETAIL TRADE,402,12.19,8.16
731,12,NSW,Company 624,PERSONAL AND OTHER SERVICES,420,8.89,7.86
732,36,QLD,Company 625,"ACCOMMODATION, CAFES AND RESTAURANTS",169,11.39,6.99
733,36,QLD,Company 626,FINANCE AND INSURANCE,167,10.97,6.94
734,12,QLD,Company 627,WHOLESALE TRADE,149,8.1,6.12
735,12,VIC,Company 629,TRANSPORT AND STORAGE,463,11.89,6.92
736,12,NSW,Company 630,PROPERTY AND BUSINESS SERVICES,215,11.61,7.81
737,12,NSW,Company 631,FINANCE AND INSURANCE,380,10.57,6.89
738,24,NSW,Company 632,PROPERTY AND BUSINESS SERVICES,167,10.71,8.39
739,24,SA,Company 633,WHOLESALE TRADE,245,8.93,4.2
740,24,SA,Company 633,WHOLESALE TRADE,160,8.93,4.2
741,24,SA,Company 633,WHOLESALE TRADE,120,8.93,4.2
742,48,SA,Company 633,WHOLESALE TRADE,240,17.86,8.4
743,24,SA,Company 633,WHOLESALE TRADE,160,8.93,4.2
744,12,SA,Company 633,"AGRICULTURE, FORESTRY AND FISHING",160,13.65,7.25
745,57,VIC,Company 634,RETAIL TRADE,420,8.75,5.96
746,36,QLD,Company 635,"ACCOMMODATION, CAFES AND RESTAURANTS",198,9.06,5.66
747,12,VIC,Company 637,"AGRICULTURE, FORESTRY AND FISHING",385,14.14,9.2
748,24,NSW,Company 638,"ACCOMMODATION, CAFES AND RESTAURANTS",192,13.06,9.29
749,12,NSW,Company 640,WHOLESALE TRADE,407,11.64,6.64
750,12,NSW,Company 640,WHOLESALE TRADE,451,11.64,6.64
751,58,NSW,Company 641,PROPERTY AND BUSINESS SERVICES,224,14.19,9.52
752,12,SA,Company 642,PROPERTY AND BUSINESS SERVICES,196,16.49,8.37
753,52,VIC,Company 643,HEALTH AND COMMUNITY SERVICES,346,9.46,5.92
754,48,NSW,Company 644,MANUFACTURING,252,10.51,7.42
755,12,NSW,Company 645,RETAIL TRADE,138,8.81,5.36
756,48,VIC,Company 646,"ACCOMMODATION, CAFES AND RESTAURANTS",178,15.19,9.03
757,46,QLD,Company 647,"ACCOMMODATION, CAFES AND RESTAURANTS",112,8.34,6.35
758,52,QLD,Company 647,"ACCOMMODATION, CAFES AND RESTAURANTS",202,9.27,6.5
759,12,VIC,Company 650,PROPERTY AND BUSINESS SERVICES,230,4.95,3.34
760,48,QLD,Company 651,PROPERTY AND BUSINESS SERVICES,179,8.55,6.48
761,24,NSW,Company 653,CULTURAL AND RECREATIONAL SERVICES,231,13.34,9.72
762,30,SA,Company 654,PROPERTY AND BUSINESS SERVICES,235,16.52,9.73
763,30,SA,Company 654,PROPERTY AND BUSINESS SERVICES,105,16.52,9.73
764,28,SA,Company 654,PROPERTY AND BUSINESS SERVICES,119,16.52,9.73
765,30,SA,Company 654,PROPERTY AND BUSINESS SERVICES,250,16.52,9.73
766,24,NSW,Company 655,MANUFACTURING,409,10.65,7.54
767,12,NSW,Company 656,HEALTH AND COMMUNITY SERVICES,169,12.72,7.55
768,12,NSW,Company 656,HEALTH AND COMMUNITY SERVICES,225,12.72,7.55
769,12,NSW,Company 656,HEALTH AND COMMUNITY SERVICES,243,12.72,7.55
770,12,NSW,Company 656,HEALTH AND COMMUNITY SERVICES,334,12.72,7.55
771,12,SA,Company 658,MANUFACTURING,245,14.04,8.33
772,24,VIC,Company 659,MANUFACTURING,106,9.76,7.42
773,24,VIC,Company 660,MANUFACTURING,164,11.7,8.68
774,12,QLD,Company 662,PROPERTY AND BUSINESS SERVICES,403,8.96,6.39
775,24,VIC,Company 663,TRANSPORT AND STORAGE,340,14.55,9.95
776,48,QLD,Company 664,CULTURAL AND RECREATIONAL SERVICES,167,9.2,6.35
777,48,QLD,Company 664,CULTURAL AND RECREATIONAL SERVICES,458,9.2,6.35
778,24,QLD,Company 665,MANUFACTURING,100,6.46,5.08
779,24,QLD,Company 665,MANUFACTURING,118,6.62,5.19
780,24,VIC,Company 666,"AGRICULTURE, FORESTRY AND FISHING",500,11.77,6.47
781,24,VIC,Company 666,"AGRICULTURE, FORESTRY AND FISHING",180,11.77,6.47
782,36,VIC,Company 667,PROPERTY AND BUSINESS SERVICES,172,13.98,9.29
783,36,NSW,Company 668,PROPERTY AND BUSINESS SERVICES,337,11.38,7.79
784,48,NSW,Company 669,"AGRICULTURE, FORESTRY AND FISHING",258,9.18,5.98
785,12,SA,Company 670,PROPERTY AND BUSINESS SERVICES,416,14.05,9.47
786,36,VIC,Company 672,WHOLESALE TRADE,314,11.71,8.84
787,54,VIC,Company 673,PROPERTY AND BUSINESS SERVICES,201,12.4,7.86
788,12,VIC,Company 674,MANUFACTURING,309,12.67,7.93
789,12,VIC,Company 674,MANUFACTURING,355,12.67,7.93
790,58,VIC,Company 676,FINANCE AND INSURANCE,155,10.82,6.52
791,57,VIC,Company 676,FINANCE AND INSURANCE,353,10.82,6.52
792,24,NSW,Company 677,HEALTH AND COMMUNITY SERVICES,130,12.77,9.22
793,12,VIC,Company 678,MANUFACTURING,220,7.41,7.27
794,36,VIC,Company 679,CULTURAL AND RECREATIONAL SERVICES,234,10.64,7.2
795,48,NSW,Company 680,PROPERTY AND BUSINESS SERVICES,325,11.18,7.34
796,54,NSW,Company 682,PROPERTY AND BUSINESS SERVICES,100,11.03,7.09
797,30,VIC,Company 683,PROPERTY AND BUSINESS SERVICES,347,13.28,8.22
798,24,VIC,Company 684,RETAIL TRADE,174,13.3,8.39
799,36,VIC,Company 685,MANUFACTURING,252,10.22,6.81
800,36,SA,Company 687,MANUFACTURING,500,10.54,8.22
801,12,SA,Company 688,WHOLESALE TRADE,219,9.2,5.6
802,54,NSW,Company 689,MANUFACTURING,328,9.91,6.08
803,54,NSW,Company 689,MANUFACTURING,213,9.91,6.08
804,36,SA,Company 690,RETAIL TRADE,220,17.61,9.6
805,48,VIC,Company 693,MANUFACTURING,221,9.6,8.07
806,36,QLD,Company 694,PROPERTY AND BUSINESS SERVICES,271,8.76,6.54
807,12,NSW,Company 695,PROPERTY AND BUSINESS SERVICES,328,9.83,7.03
808,36,SA,Company 696,MANUFACTURING,239,13.89,10.36
809,48,NSW,Company 698,PERSONAL AND OTHER SERVICES,116,9.51,6.19
810,48,VIC,Company 698,PROPERTY AND BUSINESS SERVICES,104,10.54,6.32
811,57,VIC,Company 699,PROPERTY AND BUSINESS SERVICES,153,12.79,6.64
812,55,VIC,Company 699,RETAIL TRADE,100,10.95,6.62
813,57,VIC,Company 699,PROPERTY AND BUSINESS SERVICES,154,12.79,6.64
814,24,SA,Company 700,MANUFACTURING,300,10.8,7.38
815,12,NSW,Company 701,PROPERTY AND BUSINESS SERVICES,123,10.24,6.61
816,48,VIC,Company 702,HEALTH AND COMMUNITY SERVICES,308,12.39,7.24
817,12,NSW,Company 703,CULTURAL AND RECREATIONAL SERVICES,162,11.25,6.9
818,48,VIC,Company 704,PROPERTY AND BUSINESS SERVICES,188,10.78,10.17
819,48,VIC,Company 706,PROPERTY AND BUSINESS SERVICES,215,14.18,8.48
820,12,VIC,Company 713,WHOLESALE TRADE,319,12.58,6.88
821,36,NSW,Company 714,RETAIL TRADE,284,10.1,7.69
822,36,VIC,Company 715,MANUFACTURING,328,11.71,8.19
823,36,QLD,Company 716,PROPERTY AND BUSINESS SERVICES,121,9.48,5.58
824,36,QLD,Company 717,MANUFACTURING,332,9.36,6.65
825,36,QLD,Company 718,PROPERTY AND BUSINESS SERVICES,295,8.81,6.55
826,36,SA,Company 719,MANUFACTURING,270,12.71,8.82
827,12,NSW,Company 720,CULTURAL AND RECREATIONAL SERVICES,227,11.36,7.5
828,48,NSW,Company 721,PROPERTY AND BUSINESS SERVICES,119,11.08,7.25
829,36,QLD,Company 722,"AGRICULTURE, FORESTRY AND FISHING",199,10.56,8.4
830,59,QLD,Company 723,"ACCOMMODATION, CAFES AND RESTAURANTS",450,7.92,5.4
831,12,NSW,Company 724,PROPERTY AND BUSINESS SERVICES,327,9.33,7.23
832,12,QLD,Company 726,WHOLESALE TRADE,202,8.18,6.28
833,12,QLD,Company 727,PROPERTY AND BUSINESS SERVICES,137,8.81,6.37
834,36,QLD,Company 729,PROPERTY AND BUSINESS SERVICES,290,7.34,5.75
835,12,NSW,Company 730,WHOLESALE TRADE,220,6.95,3.69
836,24,QLD,Company 730,WHOLESALE TRADE,195,9.79,5.51
837,35,QLD,Company 730,PROPERTY AND BUSINESS SERVICES,490,8.52,6.05
838,35,QLD,Company 730,PROPERTY AND BUSINESS SERVICES,490,8.52,6.05
839,12,QLD,Company 730,RETAIL TRADE,200,9.29,6.42
840,12,SA,Company 730,WHOLESALE TRADE,290,12.49,7.31
841,24,VIC,Company 730,WHOLESALE TRADE,200,6.4,3.4
842,24,VIC,Company 730,WHOLESALE TRADE,388,6.4,3.4
843,24,SA,Company 731,PROPERTY AND BUSINESS SERVICES,142,24.81,12.45
844,48,QLD,Company 734,WHOLESALE TRADE,147,8.1,6.22
845,48,QLD,Company 734,WHOLESALE TRADE,266,8.1,6.22
846,36,SA,Company 734,WHOLESALE TRADE,295,14.31,8.99
847,36,VIC,Company 734,WHOLESALE TRADE,191,11.16,8.05
848,36,VIC,Company 734,WHOLESALE TRADE,168,11.16,8.05
849,36,NSW,Company 735,WHOLESALE TRADE,320,10.87,7.55
850,36,QLD,Company 735,WHOLESALE TRADE,102,8.78,6.43
851,36,SA,Company 736,PROPERTY AND BUSINESS SERVICES,188,16.94,8.21
852,12,NSW,Company 737,"ACCOMMODATION, CAFES AND RESTAURANTS",433,9.18,6.57
853,56,NSW,Company 738,MANUFACTURING,110,9.17,5.82
854,44,VIC,Company 738,MANUFACTURING,306,10.27,6.15
855,12,SA,Company 740,HEALTH AND COMMUNITY SERVICES,180,14.06,7.9
856,12,SA,Company 740,HEALTH AND COMMUNITY SERVICES,180,14.06,7.9
857,57,VIC,Company 741,MANUFACTURING,127,11.08,7.59
858,36,QLD,Company 743,MANUFACTURING,233,9.07,6.83
859,36,NSW,Company 745,"ACCOMMODATION, CAFES AND RESTAURANTS",202,9.69,6.28
860,12,QLD,Company 747,WHOLESALE TRADE,248,10.92,6.88
861,36,QLD,Company 748,WHOLESALE TRADE,154,12.98,8.71
862,36,VIC,Company 749,MANUFACTURING,105,12.53,8.44
863,40,VIC,Company 749,MANUFACTURING,142,12.95,10.29
864,36,NSW,Company 750,COMMUNICATION SERVICES,130,11.85,8.01
865,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,173,10.74,7.47
866,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,133,10.74,7.47
867,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,261,10.74,7.47
868,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,190,10.74,7.47
869,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,370,10.74,7.47
870,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,392,10.74,7.47
871,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,141,10.74,7.47
872,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,428,10.74,7.47
873,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,401,10.74,7.47
874,36,NSW,Company 751,PROPERTY AND BUSINESS SERVICES,326,10.74,7.47
875,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",445,9.71,6.77
876,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",451,9.71,6.77
877,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",451,9.71,6.77
878,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",334,9.71,6.77
879,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",450,9.71,6.77
880,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",426,9.71,6.77
881,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",331,9.71,6.77
882,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",363,9.71,6.77
883,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",401,9.71,6.77
884,18,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",404,9.71,6.77
885,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",400,9.71,6.77
886,29,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",404,8.75,5.61
887,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",261,9.71,6.77
888,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",451,9.71,6.77
889,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",456,9.71,6.77
890,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",423,9.71,6.77
891,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",463,9.71,6.77
892,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",350,9.71,6.77
893,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",480,9.71,6.77
894,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",491,9.71,6.77
895,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",433,9.71,6.77
896,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",443,9.71,6.77
897,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",434,9.71,6.77
898,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",479,9.71,6.77
899,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",434,9.71,6.77
900,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",358,9.71,6.77
901,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",432,9.71,6.77
902,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",379,9.71,6.77
903,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",470,9.71,6.77
904,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",367,9.71,6.77
905,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",361,9.71,6.77
906,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",449,9.71,6.77
907,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",373,9.71,6.77
908,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",249,9.71,6.77
909,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",425,9.71,6.77
910,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",239,9.71,6.77
911,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",249,9.71,6.77
912,41,QLD,Company 751,PROPERTY AND BUSINESS SERVICES,460,9.11,7.2
913,27,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",404,9.16,6.2
914,26,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",404,9.71,6.77
915,18,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",404,9.71,6.77
916,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",368,9.71,6.77
917,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",396,9.71,6.77
918,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",396,9.71,6.77
919,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",344,9.71,6.77
920,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",371,9.71,6.77
921,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",227,9.71,6.77
922,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",469,9.71,6.77
923,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",450,9.71,6.77
924,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",289,9.71,6.77
925,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",333,9.71,6.77
926,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",418,9.71,6.77
927,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",444,9.71,6.77
928,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",396,9.71,6.77
929,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",390,9.71,6.77
930,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",381,9.71,6.77
931,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",353,9.71,6.77
932,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",425,9.71,6.77
933,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",356,9.71,6.77
934,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",247,9.71,6.77
935,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",378,9.71,6.77
936,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",353,9.71,6.77
937,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",356,9.71,6.77
938,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",376,9.71,6.77
939,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",459,9.71,6.77
940,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",389,9.71,6.77
941,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",427,9.71,6.77
942,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",372,9.71,6.77
943,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",452,9.71,6.77
944,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",360,9.71,6.77
945,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",499,9.71,6.77
946,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",377,9.71,6.77
947,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",406,9.71,6.77
948,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",445,9.71,6.77
949,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",451,9.71,6.77
950,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",448,9.71,6.77
951,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",363,9.71,6.77
952,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",443,9.71,6.77
953,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",296,9.71,6.77
954,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",306,9.71,6.77
955,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",473,9.71,6.77
956,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",325,9.71,6.77
957,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",384,9.71,6.77
958,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",462,9.71,6.77
959,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",449,9.71,6.77
960,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",356,9.71,6.77
961,36,QLD,Company 751,"ACCOMMODATION, CAFES AND RESTAURANTS",450,9.71,6.77
962,36,VIC,Company 751,PROPERTY AND BUSINESS SERVICES,361,11.41,8.0
963,36,VIC,Company 751,PROPERTY AND BUSINESS SERVICES,389,11.41,8.0
964,36,VIC,Company 751,PROPERTY AND BUSINESS SERVICES,334,11.41,8.0
965,36,VIC,Company 751,PROPERTY AND BUSINESS SERVICES,456,11.41,8.0
966,12,NSW,Company 753,WHOLESALE TRADE,174,9.42,6.37
967,12,NSW,Company 753,WHOLESALE TRADE,107,9.42,6.37
968,12,NSW,Company 753,WHOLESALE TRADE,138,9.42,6.37
969,48,QLD,Company 754,FINANCE AND INSURANCE,173,8.97,6.11
970,36,SA,Company 755,PROPERTY AND BUSINESS SERVICES,142,17.84,9.66
971,36,SA,Company 755,PROPERTY AND BUSINESS SERVICES,131,17.84,9.66
972,48,VIC,Company 756,MANUFACTURING,119,13.64,9.05
973,12,QLD,Company 757,CULTURAL AND RECREATIONAL SERVICES,189,8.73,6.15
974,48,NSW,Company 758,HEALTH AND COMMUNITY SERVICES,467,12.94,8.78
975,48,NSW,Company 758,HEALTH AND COMMUNITY SERVICES,490,12.94,8.78
976,48,VIC,Company 759,CONSTRUCTION,211,11.7,9.83
977,12,VIC,Company 760,MANUFACTURING,150,13.4,8.47
978,12,QLD,Company 761,CULTURAL AND RECREATIONAL SERVICES,211,9.07,6.55
979,36,QLD,Company 762,HEALTH AND COMMUNITY SERVICES,355,9.68,6.68
980,12,VIC,Company 763,WHOLESALE TRADE,189,9.15,5.67
981,36,QLD,Company 765,MANUFACTURING,206,7.36,6.06
982,50,VIC,Company 766,"AGRICULTURE, FORESTRY AND FISHING",234,15.07,9.13
983,36,QLD,Company 767,"ACCOMMODATION, CAFES AND RESTAURANTS",170,10.6,7.76
984,12,NSW,Company 768,"ACCOMMODATION, CAFES AND RESTAURANTS",102,12.18,7.04
985,54,VIC,Company 769,"ACCOMMODATION, CAFES AND RESTAURANTS",170,10.64,6.87
986,55,NSW,Company 771,MANUFACTURING,203,11.23,10.72
987,36,VIC,Company 773,PROPERTY AND BUSINESS SERVICES,252,11.41,7.21
988,36,SA,Company 774,MANUFACTURING,181,17.03,9.98
989,12,VIC,Company 775,GOVERNMENT ADMINISTRATION AND DEFENCE,384,9.22,6.81
990,12,VIC,Company 775,GOVERNMENT ADMINISTRATION AND DEFENCE,236,9.22,6.81
991,12,VIC,Company 775,GOVERNMENT ADMINISTRATION AND DEFENCE,265,9.22,6.81
992,12,VIC,Company 775,GOVERNMENT ADMINISTRATION AND DEFENCE,353,9.22,6.81
993,12,VIC,Company 776,GOVERNMENT ADMINISTRATION AND DEFENCE,209,9.22,6.81
994,24,VIC,Company 777,TRANSPORT AND STORAGE,346,15.49,9.42
995,39,NSW,Company 778,"ACCOMMODATION, CAFES AND RESTAURANTS",192,9.85,5.43
996,24,QLD,Company 779,CULTURAL AND RECREATIONAL SERVICES,281,9.26,6.68
997,36,QLD,Company 780,RETAIL TRADE,352,9.13,6.28
998,36,VIC,Company 781,MANUFACTURING,168,10.35,7.68
999,36,NSW,Company 782,PROPERTY AND BUSINESS SERVICES,242,12.77,9.27
1000,36,NSW,Company 784,WHOLESALE TRADE,175,9.32,6.83
1001,36,NSW,Company 784,RETAIL TRADE,143,12.1,8.51
1002,36,NSW,Company 784,WHOLESALE TRADE,389,9.32,6.83
1003,36,NSW,Company 784,WHOLESALE TRADE,162,9.32,6.83
1004,12,QLD,Company 785,MANUFACTURING,122,8.1,5.81
1005,12,VIC,Company 785,MANUFACTURING,251,9.94,6.79
1006,48,NSW,Company 786,GOVERNMENT ADMINISTRATION AND DEFENCE,100,12.83,7.48
1007,48,NSW,Company 787,MANUFACTURING,185,6.02,5.39
1008,12,NSW,Company 788,CULTURAL AND RECREATIONAL SERVICES,217,12.66,7.41
1009,12,QLD,Company 789,CULTURAL AND RECREATIONAL SERVICES,304,8.53,6.62
1010,48,NSW,Company 790,"ACCOMMODATION, CAFES AND RESTAURANTS",332,14.24,8.23
1011,12,SA,Company 791,FINANCE AND INSURANCE,190,15.01,8.84
1012,12,SA,Company 791,FINANCE AND INSURANCE,458,15.01,8.84
1013,41,VIC,Company 792,PERSONAL AND OTHER SERVICES,252,11.13,6.53
1014,36,VIC,Company 793,MANUFACTURING,395,7.81,6.61
1015,39,VIC,Company 794,MANUFACTURING,227,7.37,5.81
1016,12,VIC,Company 795,TRANSPORT AND STORAGE,100,5.5,3.66
1017,12,VIC,Company 795,TRANSPORT AND STORAGE,100,5.5,3.66
1018,12,QLD,Company 796,MANUFACTURING,232,7.77,7.18
1019,48,VIC,Company 798,TRANSPORT AND STORAGE,479,9.82,6.31
1020,47,VIC,Company 798,TRANSPORT AND STORAGE,479,11.52,7.46
1021,36,SA,Company 799,WHOLESALE TRADE,490,15.15,9.02
1022,19,QLD,Company 800,EDUCATION,401,7.8,5.98
1023,19,QLD,Company 800,EDUCATION,206,7.8,5.98
1024,19,QLD,Company 800,EDUCATION,222,7.8,5.98
1025,19,QLD,Company 800,EDUCATION,299,7.8,5.98
1026,19,QLD,Company 800,EDUCATION,118,7.8,5.98
1027,36,SA,Company 800,EDUCATION,272,15.93,8.26
1028,12,VIC,Company 801,GOVERNMENT ADMINISTRATION AND DEFENCE,256,9.22,6.81
1029,12,VIC,Company 801,GOVERNMENT ADMINISTRATION AND DEFENCE,148,9.22,6.81
1030,12,VIC,Company 801,"ELECTRICITY, GAS AND WATER SUPPLY",160,15.0,9.61
1031,36,VIC,Company 802,"ACCOMMODATION, CAFES AND RESTAURANTS",443,9.17,6.86
1032,36,NSW,Company 803,PROPERTY AND BUSINESS SERVICES,286,9.97,6.94
1033,24,QLD,Company 804,CULTURAL AND RECREATIONAL SERVICES,224,9.84,6.8
1034,12,NSW,Company 806,MANUFACTURING,117,8.32,7.05
1035,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,115,10.08,7.02
1036,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,128,10.08,7.02
1037,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,105,10.08,7.02
1038,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,114,10.08,7.02
1039,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,123,10.08,7.02
1040,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,147,10.08,7.02
1041,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,107,10.08,7.02
1042,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,102,10.08,7.02
1043,37,NSW,Company 807,PROPERTY AND BUSINESS SERVICES,158,10.08,7.02
1044,36,NSW,Company 808,CONSTRUCTION,258,10.78,7.92
1045,49,NSW,Company 808,CONSTRUCTION,256,10.4,7.71
1046,49,NSW,Company 808,CONSTRUCTION,256,10.4,7.71
1047,12,VIC,Company 809,WHOLESALE TRADE,283,11.24,7.87
1048,36,VIC,Company 810,MANUFACTURING,113,13.37,9.12
1049,12,SA,Company 811,WHOLESALE TRADE,272,13.88,8.4
1050,12,SA,Company 811,WHOLESALE TRADE,336,13.88,8.4
