,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
27842,0.6,246.6,1.5,0.0,0.6,0.91,2019-08-20 13:28:50
27843,0.6,248.7,-2.2,0.0,0.6,0.91,2019-08-20 13:29:48
27844,0.6,248.6,-1.1,0.0,0.6,0.91,2019-08-20 13:30:48
27845,0.6,246.9,2.0,0.0,0.6,0.9,2019-08-20 13:31:47
27846,0.6,247.6,1.3,0.0,0.6,0.9,2019-08-20 13:32:48
27847,0.6,247.4,1.0,0.0,0.6,0.91,2019-08-20 13:33:48
27848,0.6,248.1,0.3,0.0,0.6,0.9,2019-08-20 13:34:48
27849,0.6,248.9,-3.0,0.0,0.6,0.9,2019-08-20 13:35:49
27850,0.6,247.6,1.5,0.0,0.6,0.9,2019-08-20 13:36:48
27851,0.6,247.5,1.1,0.0,0.6,0.9,2019-08-20 13:37:48
27852,0.6,246.5,1.6,0.0,0.6,0.9,2019-08-20 13:38:47
27853,0.6,246.6,0.8,0.0,0.6,0.9,2019-08-20 13:39:49
27854,0.6,248.4,-2.3,0.0,0.6,0.9,2019-08-20 13:40:48
27855,0.6,248.9,-2.8,0.0,0.6,0.9,2019-08-20 13:41:48
27856,0.6,249.3,-1.1,0.0,0.6,0.9,2019-08-20 13:43:48
27857,0.6,248.5,1.1,0.0,0.6,0.9,2019-08-20 13:44:48
27858,0.6,246.7,2.2,0.0,0.6,0.9,2019-08-20 13:45:48
27859,0.6,247.5,0.6,0.0,0.6,0.9,2019-08-20 13:46:49
27860,0.6,246.5,2.3,0.0,0.6,0.89,2019-08-20 13:47:48
27861,0.6,247.0,0.9,0.0,0.6,0.9,2019-08-20 13:48:49
27862,0.6,247.9,-1.9,0.0,0.6,0.9,2019-08-20 13:49:48
27863,0.6,247.2,-1.1,0.0,0.6,0.89,2019-08-20 13:50:48
27864,0.6,246.7,-1.1,0.0,0.6,0.9,2019-08-20 13:51:48
27865,0.7,248.0,-2.3,0.0,0.7,0.32,2019-08-20 13:52:48
27866,0.7,247.8,1.5,0.0,0.7,0.33,2019-08-20 13:53:48
27867,0.7,247.8,1.0,0.0,0.7,0.33,2019-08-20 13:54:48
27868,0.7,247.9,-1.6,0.0,0.7,0.33,2019-08-20 13:55:48
27869,0.7,247.3,1.3,0.0,0.7,0.33,2019-08-20 13:56:48
27870,0.7,247.1,2.3,0.0,0.6,0.33,2019-08-20 13:57:48
27871,0.7,248.7,-1.5,0.0,0.7,0.33,2019-08-20 13:58:47
27872,0.7,247.3,2.6,0.0,0.6,0.32,2019-08-20 13:59:48
27873,0.7,248.3,1.0,0.0,0.6,0.32,2019-08-20 14:00:48
27874,0.7,248.3,0.8,0.0,0.7,0.33,2019-08-20 14:01:49
27875,0.7,248.1,1.3,0.0,0.7,0.33,2019-08-20 14:02:48
27876,0.8,248.8,-2.3,0.8,0.8,0.94,2019-08-20 14:03:48
27877,0.7,248.3,1.3,0.0,0.7,0.92,2019-08-20 14:04:48
27878,0.7,248.7,1.1,0.0,0.7,0.92,2019-08-20 14:05:48
27879,0.7,249.5,-1.5,0.0,0.7,0.92,2019-08-20 14:06:50
27880,0.7,249.8,-1.1,0.0,0.7,0.91,2019-08-20 14:07:49
27881,0.7,249.3,-1.0,0.0,0.7,0.91,2019-08-20 14:08:49
27882,0.7,247.7,2.1,0.0,0.7,0.91,2019-08-20 14:09:48
27883,0.7,247.4,1.0,0.0,0.7,0.92,2019-08-20 14:10:48
27884,0.7,247.8,-1.6,0.0,0.7,0.92,2019-08-20 14:11:48
27885,0.7,248.1,0.8,0.0,0.7,0.91,2019-08-20 14:12:49
27886,0.7,245.8,4.0,0.0,0.7,0.91,2019-08-20 14:13:49
27887,0.7,246.2,-1.3,0.0,0.7,0.91,2019-08-20 14:14:48
27888,0.7,247.6,-2.0,0.0,0.7,0.91,2019-08-20 14:15:48
27889,0.7,247.8,-1.0,0.0,0.7,0.91,2019-08-20 14:16:48
27890,0.7,247.9,-2.3,0.0,0.7,0.9,2019-08-20 14:17:48
27891,0.7,247.8,1.0,0.0,0.7,0.9,2019-08-20 14:18:48
27892,0.7,248.0,1.1,0.0,0.7,0.9,2019-08-20 14:19:48
27893,0.7,248.0,0.6,0.0,0.7,0.9,2019-08-20 14:20:48
27894,0.7,248.5,0.9,0.0,0.7,0.9,2019-08-20 14:21:49
27895,0.7,247.8,1.5,0.0,0.7,0.9,2019-08-20 14:22:48
27896,0.7,249.6,-2.3,0.0,0.7,0.9,2019-08-20 14:23:48
27897,0.7,248.5,1.6,0.0,0.7,0.9,2019-08-20 14:24:48
27898,0.7,247.7,1.5,0.0,0.7,0.9,2019-08-20 14:25:48
27899,0.7,248.7,-1.5,0.0,0.7,0.32,2019-08-20 14:26:49
27900,0.7,250.1,-1.8,0.0,0.7,0.33,2019-08-20 14:27:48
27901,0.7,248.7,2.4,0.0,0.7,0.33,2019-08-20 14:28:47
27902,0.7,249.3,-1.3,0.0,0.7,0.32,2019-08-20 14:29:48
27903,0.7,247.8,1.8,0.0,0.7,0.32,2019-08-20 14:30:48
27904,0.7,247.1,2.0,0.0,0.7,0.33,2019-08-20 14:31:48
27905,0.7,246.4,1.5,0.0,0.7,0.33,2019-08-20 14:32:49
27906,0.7,246.9,0.5,0.0,0.7,0.32,2019-08-20 14:33:48
27907,0.7,246.9,1.2,0.0,0.7,0.33,2019-08-20 14:34:49
27908,0.8,247.0,-1.0,0.4,0.8,0.94,2019-08-20 14:35:48
27909,0.8,246.6,1.0,0.0,0.8,0.94,2019-08-20 14:36:48
27910,0.7,244.8,1.8,0.0,0.7,0.92,2019-08-20 14:37:48
27911,0.7,246.3,-1.6,0.0,0.7,0.91,2019-08-20 14:38:49
27912,0.7,246.5,-1.5,0.0,0.7,0.91,2019-08-20 14:39:52
27913,0.7,245.8,1.8,0.0,0.7,0.91,2019-08-20 14:40:48
27914,0.7,247.1,-1.9,0.0,0.7,0.91,2019-08-20 14:41:49
27915,0.7,246.8,1.1,0.0,0.7,0.9,2019-08-20 14:42:48
27916,0.7,247.0,-1.1,0.0,0.7,0.9,2019-08-20 14:43:48
27917,0.7,246.7,1.1,0.0,0.7,0.9,2019-08-20 14:44:48
27918,0.7,247.4,-1.0,0.0,0.7,0.91,2019-08-20 14:45:48
27919,0.7,247.0,1.3,0.0,0.7,0.91,2019-08-20 14:47:30
27920,0.7,246.8,-1.1,0.0,0.7,0.91,2019-08-20 14:48:01
27921,0.7,247.6,-1.1,0.0,0.7,0.91,2019-08-20 14:48:48
27922,0.7,248.4,-1.2,0.0,0.7,0.91,2019-08-20 14:50:29
27923,0.6,248.1,0.8,0.0,0.7,0.9,2019-08-20 14:50:48
27924,0.7,247.7,1.0,0.0,0.7,0.9,2019-08-20 14:51:48
27925,0.6,246.4,1.6,0.0,0.7,0.9,2019-08-20 14:52:48
27926,0.6,246.9,-1.9,0.0,0.7,0.9,2019-08-20 14:53:48
27927,0.6,247.7,-2.0,0.0,0.7,0.9,2019-08-20 14:54:48
27928,0.7,246.5,1.1,0.0,0.7,0.91,2019-08-20 14:55:49
27929,0.7,246.1,1.0,0.0,0.7,0.91,2019-08-20 14:56:48
27930,0.7,244.5,1.5,0.0,0.7,0.9,2019-08-20 14:57:48
27931,0.7,245.7,-1.3,0.0,0.7,0.9,2019-08-20 14:58:48
27932,0.6,245.8,-1.6,0.0,0.7,0.9,2019-08-20 14:59:48
27933,0.6,245.7,1.1,0.0,0.6,0.9,2019-08-20 15:00:59
27934,0.7,245.7,-1.5,0.0,0.7,0.89,2019-08-20 15:01:52
27935,0.7,245.0,-1.0,0.0,0.7,0.9,2019-08-20 15:02:48
27936,0.7,245.4,0.7,0.0,0.7,0.9,2019-08-20 15:03:49
27937,0.6,245.3,-1.1,0.0,0.6,0.9,2019-08-20 15:04:48
27938,0.6,245.1,1.3,0.0,0.6,0.9,2019-08-20 15:05:48
27939,0.6,245.5,-1.5,0.0,0.6,0.9,2019-08-20 15:06:57
27940,0.6,244.5,2.0,0.0,0.6,0.9,2019-08-20 15:07:48
27941,0.6,245.7,1.1,0.0,0.6,0.89,2019-08-20 15:08:48
27942,0.6,244.7,1.8,0.0,0.6,0.89,2019-08-20 15:09:48
27943,1.1,244.6,0.5,0.6,1.1,0.97,2019-08-20 15:10:48
27944,1.1,245.2,1.4,0.0,1.1,0.97,2019-08-20 15:11:48
27945,1.1,244.6,1.8,0.0,1.1,0.97,2019-08-20 15:12:49
27946,1.1,245.8,-1.8,0.0,1.1,0.97,2019-08-20 15:13:48
27947,1.1,245.0,-1.5,0.0,1.1,0.97,2019-08-20 15:14:48
27948,1.1,243.0,2.1,0.0,1.1,0.97,2019-08-20 15:15:48
27949,1.1,242.8,1.6,0.0,1.1,0.97,2019-08-20 15:16:48
27950,0.7,241.7,2.3,0.0,0.7,0.92,2019-08-20 15:17:48
27951,0.7,242.2,1.6,0.0,0.7,0.92,2019-08-20 15:18:48
27952,0.7,241.9,1.6,0.0,0.7,0.91,2019-08-20 15:19:48
27953,0.7,242.1,1.0,0.0,0.7,0.91,2019-08-20 15:20:48
27954,0.7,241.7,2.0,0.0,0.7,0.91,2019-08-20 15:21:48
27955,0.7,242.2,1.5,0.0,0.7,0.91,2019-08-20 15:22:48
27956,0.7,240.9,2.2,0.0,0.7,0.91,2019-08-20 15:23:48
27957,0.7,241.1,2.0,0.0,0.7,0.91,2019-08-20 15:25:30
27958,0.7,241.7,1.2,0.0,0.7,0.91,2019-08-20 15:25:48
27959,0.7,240.3,2.8,0.0,0.7,0.91,2019-08-20 15:26:48
27960,0.7,241.6,-2.4,0.0,0.7,0.91,2019-08-20 15:27:48
27961,0.7,240.5,1.6,0.0,0.7,0.91,2019-08-20 15:28:48
27962,0.7,241.1,1.8,0.0,0.7,0.91,2019-08-20 15:29:48
27963,0.7,239.6,3.3,0.0,0.7,0.91,2019-08-20 15:30:48
27964,0.7,242.0,-3.0,0.0,0.7,0.9,2019-08-20 15:31:49
27965,0.7,240.4,2.5,0.0,0.7,0.9,2019-08-20 15:32:48
27966,0.7,241.0,-2.0,0.0,0.6,0.33,2019-08-20 15:33:48
27967,0.6,240.6,1.0,0.0,0.6,0.33,2019-08-20 15:34:49
27968,0.6,240.4,1.5,0.0,0.6,0.33,2019-08-20 15:35:48
27969,0.7,240.6,1.0,0.0,0.6,0.33,2019-08-20 15:36:48
27970,0.7,240.3,-1.5,0.0,0.6,0.33,2019-08-20 15:37:48
27971,0.6,239.8,1.1,0.0,0.6,0.33,2019-08-20 15:38:48
27972,0.6,239.4,1.2,0.0,0.6,0.33,2019-08-20 15:39:48
27973,0.6,240.9,1.2,0.0,0.6,0.33,2019-08-20 15:40:48
27974,0.7,240.8,1.1,0.0,0.6,0.33,2019-08-20 15:41:48
27975,0.6,240.5,1.9,0.0,0.6,0.33,2019-08-20 15:43:48
27976,0.6,241.3,1.1,0.0,0.6,0.33,2019-08-20 15:44:48
27977,0.7,241.7,1.1,0.0,0.6,0.33,2019-08-20 15:45:48
27978,0.7,241.5,1.8,0.0,0.6,0.33,2019-08-20 15:46:48
27979,0.7,241.6,1.0,0.0,0.6,0.33,2019-08-20 15:47:49
27980,0.7,243.4,-2.0,0.0,0.6,0.33,2019-08-20 15:48:48
27981,0.7,243.3,-1.5,0.0,0.6,0.33,2019-08-20 15:49:52
27982,0.7,243.3,-2.6,0.0,0.6,0.33,2019-08-20 15:50:49
27983,0.7,242.6,1.0,0.0,0.6,0.33,2019-08-20 15:51:48
27984,0.7,243.0,-1.0,0.0,0.6,0.33,2019-08-20 15:52:57
27985,0.6,242.8,-1.8,0.0,0.6,0.32,2019-08-20 15:53:48
27986,0.6,242.3,1.3,0.0,0.6,0.32,2019-08-20 15:54:48
27987,0.7,241.9,1.2,0.0,0.6,0.33,2019-08-20 15:55:48
27988,0.7,242.1,-1.9,0.0,0.6,0.33,2019-08-20 15:57:02
27989,0.7,243.2,-2.0,0.0,0.6,0.33,2019-08-20 15:57:49
27990,0.7,243.0,-1.3,0.0,0.7,0.33,2019-08-20 15:58:48
27991,0.7,241.9,2.0,0.0,0.6,0.33,2019-08-20 15:59:48
27992,0.7,242.7,-1.5,0.0,0.6,0.33,2019-08-20 16:00:49
27993,0.7,242.7,-2.0,0.0,0.7,0.33,2019-08-20 16:01:51
27994,0.7,242.4,-1.0,0.0,0.7,0.33,2019-08-20 16:02:48
27995,0.8,242.8,-2.3,0.4,0.8,0.94,2019-08-20 16:03:49
27996,0.7,242.1,1.6,0.0,0.7,0.92,2019-08-20 16:04:48
27997,0.7,241.8,1.6,0.0,0.7,0.91,2019-08-20 16:05:48
27998,0.7,241.7,2.0,0.0,0.7,0.91,2019-08-20 16:06:48
27999,0.7,241.0,2.6,0.0,0.7,0.91,2019-08-20 16:07:48
28000,0.7,241.7,2.7,0.0,0.7,0.91,2019-08-20 16:08:48
28001,0.7,243.1,-3.1,0.0,0.7,0.91,2019-08-20 16:09:48
28002,0.7,241.9,2.5,0.0,0.6,0.91,2019-08-20 16:10:48
28003,0.7,241.4,2.5,0.0,0.7,0.91,2019-08-20 16:11:49
28004,0.7,240.9,1.7,0.0,0.6,0.91,2019-08-20 16:12:49
28005,0.7,242.4,-2.9,0.0,0.7,0.91,2019-08-20 16:13:49
28006,0.7,242.3,1.6,0.0,0.6,0.91,2019-08-20 16:14:48
28007,1.1,240.8,2.1,0.3,1.1,0.98,2019-08-20 16:15:50
28008,1.1,238.8,3.5,0.0,1.1,0.98,2019-08-20 16:16:49
28009,1.1,237.6,2.5,0.0,1.1,0.98,2019-08-20 16:17:49
28010,1.1,237.5,1.6,0.0,1.1,0.98,2019-08-20 16:18:48
28011,1.1,238.6,-1.6,0.0,1.1,0.97,2019-08-20 16:19:49
28012,1.1,239.3,-2.1,0.0,1.1,0.98,2019-08-20 16:20:48
28013,1.1,239.5,1.1,0.0,1.1,0.98,2019-08-20 16:21:49
28014,1.1,240.0,1.6,0.0,1.1,0.98,2019-08-20 16:22:49
28015,1.1,238.8,2.3,0.0,1.1,0.98,2019-08-20 16:23:58
28016,1.1,239.0,1.4,0.0,1.1,0.98,2019-08-20 16:24:48
28017,1.1,239.6,1.5,0.0,1.1,0.98,2019-08-20 16:25:48
28018,1.1,241.5,1.1,0.0,1.1,0.97,2019-08-20 16:26:49
28019,1.1,240.1,1.8,0.0,1.0,0.98,2019-08-20 16:27:49
28020,1.1,240.1,-1.5,0.0,1.0,0.97,2019-08-20 16:29:01
28021,1.0,240.9,1.0,0.0,1.0,0.97,2019-08-20 16:29:48
28022,1.0,237.7,4.4,0.0,1.0,0.97,2019-08-20 16:30:48
28023,1.0,239.2,-1.8,0.0,1.0,0.98,2019-08-20 16:31:48
28024,1.0,239.0,1.1,0.0,1.0,0.98,2019-08-20 16:32:48
28025,1.1,239.1,1.1,0.0,1.0,0.97,2019-08-20 16:33:51
28026,1.0,242.6,-4.1,0.0,1.0,0.97,2019-08-20 16:34:48
28027,1.0,241.1,1.8,0.0,1.0,0.97,2019-08-20 16:35:48
28028,1.0,239.4,1.8,0.0,1.0,0.97,2019-08-20 16:36:49
28029,1.0,242.5,-3.8,0.0,1.0,0.97,2019-08-20 16:37:48
28030,1.0,240.9,1.8,0.0,1.0,0.97,2019-08-20 16:38:48
28031,1.0,240.2,2.2,0.0,1.0,0.97,2019-08-20 16:39:48
28032,0.6,239.9,1.2,0.0,0.6,0.9,2019-08-20 16:40:49
28033,0.6,242.8,-4.1,0.0,0.6,0.9,2019-08-20 16:41:48
28034,0.6,239.5,3.9,0.0,0.6,0.89,2019-08-20 16:42:49
28035,0.6,240.0,2.6,0.0,0.6,0.33,2019-08-20 16:43:49
28036,0.6,238.6,3.3,0.0,0.6,0.33,2019-08-20 16:44:48
28037,0.6,237.9,2.3,0.0,0.6,0.33,2019-08-20 16:45:49
28038,0.6,238.4,2.1,0.0,0.6,0.33,2019-08-20 16:46:50
28039,0.6,237.2,2.4,0.0,0.6,0.33,2019-08-20 16:47:48
28040,0.6,238.5,3.5,0.0,0.6,0.33,2019-08-20 16:48:48
28041,0.6,240.2,2.2,0.0,0.6,0.33,2019-08-20 16:49:48
28042,0.6,239.3,2.3,0.0,0.6,0.33,2019-08-20 16:50:48
28043,0.6,237.2,3.8,0.0,0.6,0.33,2019-08-20 16:51:48
28044,0.6,236.4,2.3,0.0,0.6,0.34,2019-08-20 16:52:48
28045,0.6,237.6,-2.3,0.0,0.6,0.34,2019-08-20 16:53:48
28046,0.6,238.3,-2.0,0.0,0.6,0.33,2019-08-20 16:54:48
28047,0.6,238.2,-2.0,0.0,0.6,0.33,2019-08-20 16:55:48
28048,0.6,237.7,1.1,0.0,0.6,0.34,2019-08-20 16:56:48
28049,0.6,236.7,1.5,0.0,0.6,0.34,2019-08-20 16:57:48
28050,0.6,237.6,-2.4,0.0,0.6,0.33,2019-08-20 16:58:48
28051,0.6,235.0,2.8,0.0,0.6,0.33,2019-08-20 16:59:48
28052,0.6,235.5,-2.0,0.0,0.6,0.33,2019-08-20 17:00:49
28053,0.6,234.2,3.2,0.0,0.6,0.33,2019-08-20 17:01:48
28054,0.6,232.5,3.0,0.0,0.6,0.34,2019-08-20 17:02:48
28055,0.6,234.9,-3.3,0.0,0.6,0.33,2019-08-20 17:03:49
28056,0.6,233.8,3.3,0.0,0.6,0.34,2019-08-20 17:04:47
28057,0.6,236.3,-2.8,0.0,0.6,0.33,2019-08-20 17:05:48
28058,0.6,234.2,4.8,0.0,0.6,0.33,2019-08-20 17:06:48
28059,0.6,234.8,2.0,0.0,0.6,0.33,2019-08-20 17:07:48
28060,0.6,235.8,1.8,0.0,0.6,0.33,2019-08-20 17:08:48
28061,0.6,234.0,2.6,0.0,0.6,0.33,2019-08-20 17:09:48
28062,0.6,235.6,1.0,0.0,0.6,0.33,2019-08-20 17:10:48
28063,0.6,237.2,-3.1,0.0,0.6,0.33,2019-08-20 17:11:49
28064,0.6,237.7,2.7,0.0,0.6,0.33,2019-08-20 17:12:48
28065,0.6,237.5,2.0,0.0,0.6,0.33,2019-08-20 17:13:48
28066,0.6,237.7,1.6,0.0,0.6,0.33,2019-08-20 17:14:49
28067,0.6,235.7,2.4,0.0,0.6,0.33,2019-08-20 17:15:48
28068,0.6,237.7,-2.5,0.0,0.6,0.33,2019-08-20 17:16:49
28069,0.6,238.3,1.1,0.0,0.6,0.33,2019-08-20 17:17:48
28070,0.6,238.0,1.6,0.0,0.6,0.33,2019-08-20 17:18:49
28071,0.6,238.5,1.4,0.0,0.6,0.33,2019-08-20 17:19:48
28072,0.6,237.4,1.7,0.0,0.6,0.34,2019-08-20 17:20:48
28073,0.8,237.9,1.1,0.6,0.8,0.93,2019-08-20 17:21:49
28074,0.7,238.1,1.0,0.0,0.7,0.92,2019-08-20 17:22:48
28075,0.7,238.8,1.0,0.0,0.7,0.92,2019-08-20 17:23:49
28076,0.7,239.1,1.1,0.0,0.7,0.92,2019-08-20 17:24:48
28077,0.7,239.4,3.0,0.0,0.7,0.92,2019-08-20 17:25:48
28078,0.7,237.9,1.8,0.0,0.7,0.92,2019-08-20 17:26:49
28079,0.7,237.2,1.9,0.0,0.7,0.92,2019-08-20 17:27:49
28080,1.3,235.7,2.4,0.7,1.3,0.98,2019-08-20 17:28:48
28081,1.2,236.7,-1.5,0.0,1.2,0.98,2019-08-20 17:29:48
28082,1.2,236.9,1.2,0.0,1.2,0.98,2019-08-20 17:30:48
28083,1.1,235.9,2.3,0.0,1.1,0.98,2019-08-20 17:31:48
28084,1.1,236.1,1.3,0.0,1.1,0.98,2019-08-20 17:32:49
28085,1.1,234.4,3.5,0.0,1.1,0.97,2019-08-20 17:33:48
28086,1.1,233.9,1.1,0.0,1.1,0.98,2019-08-20 17:34:50
28087,1.1,235.0,-2.3,0.0,1.1,0.98,2019-08-20 17:35:48
28088,1.1,234.9,1.1,0.0,1.1,0.98,2019-08-20 17:36:48
28089,1.1,236.8,-2.6,0.0,1.1,0.98,2019-08-20 17:37:56
28090,1.1,237.5,-1.0,0.0,1.1,0.98,2019-08-20 17:38:48
28091,1.1,234.6,2.5,0.0,1.1,0.98,2019-08-20 17:39:48
28092,1.1,235.3,-1.6,0.0,1.1,0.98,2019-08-20 17:40:48
28093,1.1,233.6,2.5,0.0,1.1,0.98,2019-08-20 17:41:48
28094,1.1,239.2,1.2,0.0,1.1,0.98,2019-08-20 17:43:48
28095,1.1,239.9,-2.3,0.0,1.1,0.98,2019-08-20 17:44:48
28096,1.1,241.1,-3.6,0.0,1.1,0.98,2019-08-20 17:45:48
28097,0.7,243.2,-4.0,0.0,0.7,0.91,2019-08-20 17:46:49
28098,0.7,244.4,-2.7,0.0,0.7,0.92,2019-08-20 17:47:48
28099,0.7,241.7,3.2,0.0,0.7,0.91,2019-08-20 17:48:48
28100,0.7,241.0,-3.5,0.0,0.6,0.92,2019-08-20 17:49:49
28101,1.0,241.5,-2.5,0.0,0.9,0.89,2019-08-20 17:50:48
28102,13.0,242.1,-2.1,0.1,12.9,0.99,2019-08-20 17:51:48
28103,12.8,238.4,4.2,0.0,12.8,0.99,2019-08-20 17:52:48
28104,12.8,242.1,-4.1,0.0,12.8,0.99,2019-08-20 17:53:49
28105,12.7,239.5,3.3,0.0,12.6,0.99,2019-08-20 17:54:48
28106,12.8,240.6,-3.3,0.0,12.7,0.99,2019-08-20 17:55:48
28107,12.8,242.1,-3.4,0.0,12.8,0.99,2019-08-20 17:56:48
28108,12.7,241.0,2.1,0.0,12.7,0.99,2019-08-20 17:57:48
28109,1.1,240.9,1.7,0.1,1.1,0.95,2019-08-20 17:58:49
28110,12.6,236.6,4.8,0.5,12.5,0.99,2019-08-20 17:59:48
28111,1.1,238.5,-2.6,0.2,1.0,0.95,2019-08-20 18:00:48
28112,12.7,237.0,3.4,0.2,12.6,0.99,2019-08-20 18:01:48
28113,1.1,238.9,-2.8,0.1,1.0,0.95,2019-08-20 18:02:48
28114,12.9,236.1,4.0,0.2,12.8,0.99,2019-08-20 18:03:59
28115,19.8,234.9,2.7,0.2,19.7,0.99,2019-08-20 18:04:49
28116,7.9,237.2,-3.7,0.1,7.9,0.98,2019-08-20 18:05:48
28117,7.5,238.0,2.0,0.0,7.5,0.98,2019-08-20 18:06:48
28118,18.8,236.2,4.9,0.1,18.7,0.99,2019-08-20 18:07:48
28119,6.4,240.2,-4.0,0.0,6.4,0.97,2019-08-20 18:08:49
28120,1.0,239.4,2.0,0.3,0.9,0.69,2019-08-20 18:09:48
28121,12.1,234.5,6.0,0.2,12.0,0.99,2019-08-20 18:10:48
28122,1.0,237.6,-3.3,0.1,0.9,0.69,2019-08-20 18:11:51
28123,12.4,235.6,3.8,0.1,12.3,0.99,2019-08-20 18:12:48
28124,1.0,237.4,-2.7,0.2,0.9,0.68,2019-08-20 18:13:49
28125,1.6,237.3,-1.6,0.0,1.6,0.89,2019-08-20 18:14:47
28126,13.1,237.5,-3.8,0.2,13.0,0.99,2019-08-20 18:15:48
28127,1.7,239.8,-2.8,0.2,1.7,0.9,2019-08-20 18:16:48
28128,12.9,235.9,4.5,0.0,12.9,0.99,2019-08-20 18:17:49
28129,1.6,240.4,-4.6,0.1,1.6,0.89,2019-08-20 18:18:48
28130,13.2,237.6,2.3,0.3,13.1,0.99,2019-08-20 18:19:48
28131,1.6,239.7,1.8,0.2,1.6,0.89,2019-08-20 18:20:48
28132,12.9,235.4,5.1,0.2,12.8,0.99,2019-08-20 18:21:49
28133,2.0,238.3,-2.3,0.2,1.9,0.97,2019-08-20 18:22:50
28134,13.4,235.9,2.7,0.2,13.3,0.99,2019-08-20 18:23:49
28135,2.0,239.3,-5.6,0.3,1.9,0.97,2019-08-20 18:24:48
28136,13.5,238.8,2.3,0.1,13.5,0.99,2019-08-20 18:25:48
28137,2.0,240.2,-4.0,0.1,1.9,0.97,2019-08-20 18:26:48
28138,2.0,238.2,1.9,0.0,1.9,0.97,2019-08-20 18:27:48
28139,2.0,239.5,-3.0,0.1,1.9,0.97,2019-08-20 18:28:49
28140,13.7,236.6,4.5,0.1,13.6,0.99,2019-08-20 18:29:48
28141,2.0,238.5,-2.5,0.2,1.9,0.97,2019-08-20 18:30:51
28142,13.4,234.5,5.5,0.0,13.3,0.99,2019-08-20 18:31:48
28143,1.9,235.1,1.3,0.1,1.9,0.97,2019-08-20 18:32:48
28144,13.4,234.8,2.8,0.1,13.3,0.99,2019-08-20 18:33:48
28145,1.9,235.5,2.1,0.2,1.9,0.97,2019-08-20 18:34:49
28146,13.3,235.4,2.6,0.1,13.2,0.99,2019-08-20 18:35:49
28147,13.3,234.4,1.6,0.0,13.2,0.99,2019-08-20 18:36:49
28148,1.9,235.8,-2.8,0.0,1.9,0.97,2019-08-20 18:37:47
28149,2.0,238.4,-2.9,0.0,1.9,0.97,2019-08-20 18:38:48
28150,1.9,236.9,-2.9,0.1,1.9,0.97,2019-08-20 18:39:48
28151,1.9,235.4,2.7,0.0,1.9,0.97,2019-08-20 18:40:48
28152,13.2,233.4,1.2,0.4,13.1,0.99,2019-08-20 18:41:48
28153,1.9,234.8,-2.8,0.0,1.9,0.97,2019-08-20 18:42:48
28154,13.2,233.6,3.5,0.0,13.1,0.99,2019-08-20 18:43:48
28155,1.9,236.4,-5.3,0.1,1.9,0.97,2019-08-20 18:44:49
28156,9.7,232.4,4.2,0.3,9.6,0.99,2019-08-20 18:45:49
28157,9.7,234.5,-2.3,0.0,9.6,0.99,2019-08-20 18:46:48
28158,9.9,235.0,-2.3,0.0,9.8,0.99,2019-08-20 18:47:48
28159,9.6,233.0,2.6,0.0,9.6,0.99,2019-08-20 18:48:48
28160,9.8,235.6,-2.9,0.0,9.7,0.99,2019-08-20 18:49:48
28161,9.7,234.5,1.5,0.0,9.6,0.99,2019-08-20 18:50:47
28162,9.6,232.6,3.0,0.0,9.6,0.99,2019-08-20 18:51:48
28163,9.6,230.4,2.2,0.0,9.5,0.99,2019-08-20 18:52:48
28164,9.6,232.3,-3.1,0.0,9.6,0.99,2019-08-20 18:53:49
28165,9.7,232.3,1.1,0.0,9.7,0.99,2019-08-20 18:54:48
28166,11.3,232.4,2.8,0.3,11.2,0.99,2019-08-20 18:55:48
28167,9.7,232.3,1.1,0.0,9.7,0.99,2019-08-20 18:56:03
28168,10.8,232.6,1.1,0.0,10.7,0.99,2019-08-20 18:56:48
28169,10.7,233.1,-2.3,0.0,10.7,0.99,2019-08-20 18:57:48
28170,10.7,231.2,2.1,0.0,10.6,0.99,2019-08-20 18:58:48
28171,10.8,233.0,-3.5,0.0,10.7,0.99,2019-08-20 18:59:48
28172,10.7,230.8,2.8,0.0,10.6,0.99,2019-08-20 19:00:48
28173,21.8,229.4,4.5,1.1,21.7,0.99,2019-08-20 19:01:48
28174,21.7,228.7,2.7,0.0,21.6,0.99,2019-08-20 19:02:49
28175,21.6,227.6,3.8,0.0,21.5,0.99,2019-08-20 19:03:48
28176,21.8,230.3,-2.5,0.0,21.7,0.99,2019-08-20 19:04:48
28177,21.8,229.6,1.5,0.0,21.6,0.99,2019-08-20 19:05:48
28178,21.8,229.7,-2.2,0.0,21.6,0.99,2019-08-20 19:06:48
28179,19.5,229.7,1.9,0.4,19.3,0.99,2019-08-20 19:07:49
28180,19.6,230.7,-2.7,0.0,19.4,0.99,2019-08-20 19:08:49
28181,19.5,230.0,2.4,0.0,19.4,0.99,2019-08-20 19:09:48
28182,19.7,232.6,-2.5,0.7,19.6,0.99,2019-08-20 19:10:48
28183,19.7,232.9,-1.1,0.0,19.6,0.99,2019-08-20 19:11:48
28184,19.7,233.4,-2.0,0.0,19.6,0.99,2019-08-20 19:12:48
28185,19.6,232.1,1.6,0.0,19.5,0.99,2019-08-20 19:13:48
28186,19.5,230.9,2.0,0.0,19.4,0.99,2019-08-20 19:14:48
